Unnamed: 0,JSN,DATE,TIME,Lab#,File Name,FB02A005R_D,FB02A304R_D,FB02A308R_D,FB02A376R_D,GB01A005R_D,GB01A304R_D,GB01A308R_D,GB01A376R_D,FB02A006_D,FB02A305_D,FB02A309_D,FB02A377_D,GB01A006_D,GB01A305_D,GB01A309_D,GB01A377_D,FB05A430R_D,FB05M069R_D,GB04A430R_D,GB04M069R_D,FB05A430_D,FB05M069_D,GB04A430_D,GB04M069_D,FB11A011R_D,FB11A510R_D,GB10A011R_D,GB10A510R_D,FB08A003R_D,FB08A004R_D,FB08A005R_D,GB07A003R_D,GB07A004R_D,GB07A005R_D,FB013A002_D,FB13A002R_D,FB13A702R_D,GB12A002R_D,GB12A702R_D,FB13A030R_D,FB13A532R_D,FB13A830R_D,GB12A030R_D,GB12A532R_D,GB12A830R_D,FB18A550R_D,FB29A010R_D,FB29A544R_D,GB17A550R_D,GB28A010R_D,GB28A544R_D,FB18A070R_D,FB18A552R_D,GB17A552R_D,GB17A070R_D,FB11A011_D,FB11A510_D,GB10A011_D,GB10A510_D,FB08A003_D,FB08A004_D,FB08A005_D,GB07A003_D,GB07A004_D,GB07A005_D,FB013A001_D,FB13A001_D,FB13A701_D,GB12A001_D,GB12A701_D,FB13A030_D,FB13A532_D,FB13A830_D,GB12A030_D,GB12A532_D,GB12A830_D,FB18A550_D,FB29A010_D,FB29A544_D,GB17A550_D,GB28A010_D,GB28A544_D,FB18A070_D,FB18A552_D,GB17A552_D,GB17A070_D,FB33A033_D,FB33A037R_D,FB33A001_D,GB32A033_D,GB32A0037R_D,GB32A001_D,FB23A796R_D,FB23A797_D,GB22A796R_D,GB22A797_D,H8029M003Y_Y,H8029M029Y_Y,H8029M003Z_Z,H8029M029Z_Z
152,97069231,11/3/2025,12:05:34,,,-1.08,-0.36,-1.19,-1.86,4.77,4.17,5.58,4.69,-1.69,-1.29,-0.43,-1.07,3.77,3,3.2,5.3, , , , , , , , ,-1.32,-1.48,0.08,3.59,0.79,1.66,0.27,6.63,7.61,5.26,3.7,-0.15, ,4.87, ,1.19,0.86, ,4.65,4.39, , , ,-3.23, , ,1.18, ,-0.06,3.51, ,-2.64,-0.72,3.46,3.41,0.85,1.21,1.18,4.62,4.49,4.44,1.86,-1.56, ,6.12, ,1.62,-1.16, ,4.05,3.23, , , ,-1.84, , ,2.78,0.54,0.57,3.88,4.14,-11.99,-10.68,-10.75,14.3,15.19,15.26,3.25,1.53,4.1,4.17,,,,
156,97069249,11/3/2025,12:11:47,,,-0.55,-0.35,-0.94,-2.15,4.57,3.75,4.96,4.35,-0.33,-0.69,-0.32,-0.05,3.41,2.76,3.2,4.94, , , , , , , , ,-2.56,-1.54,1.05,3.61,0.78,1.21,0.72,5.43,7.65,5.21,1.42,-1.94, ,4.01, ,0.77,2.23, ,4.36,5.9, , , ,-3.06, , ,0.64, ,0.52,3.76, ,-1.96,-0.64,3.94,3.84,0.11,1.18,0.47,4.3,4.49,4.91,1.81,-1.55, ,4.22, ,1.57,-0.82, ,3.62,3.95, , , ,-0.08, , ,2.02,1.28,1.79,4.13,4.79,-11.78,-10.43,-10.49,13.39,15.93,15.47,3.22,1.27,4.64,3.6,,,,
157,97057814,11/3/2025,12:12:46,,,-0.95,0.17,-0.76,-1.66,4.68,4.24,5.18,4.8,0.02,-1.01,-0.46,0.11,3.75,2.73,3.02,4.92, , , , , , , , ,-1.89,-1.78,-0.01,3.75,0.76,1.48,0.51,5.93,7.51,5.62,3.4,-1.15, ,6.0, ,1.08,1.58, ,5.07,4.23, , , ,-3.39, , ,2.26, ,-0.5,3.5, ,-2.35,-0.96,4.53,3.62,0.35,1.47,0.54,4.78,5.24,4.5,1.01,-0.92, ,4.05, ,1.65,-0.05, ,3.68,4.34, , , ,-1.26, , ,1.67,0.88,1.05,3.88,4.5,-11.31,-10.82,-10.4,14.27,15.35,15.29,3.31,1.79,4.83,4.17,,,,
159,97057848,11/3/2025,12:15:21,,,-0.79,-0.31,-0.72,-2.38,4.5,4.64,5.34,5.11,-0.46,-0.62,-0.28,0.18,3.49,2.37,2.91,5.25, , , , , , , , ,-2.11,-1.54,0.48,3.87,0.87,1.36,0.52,5.57,7.19,5.52,2.33,-0.99, ,5.07, ,0.96,1.65, ,4.34,4.98, , , ,-3.98, , ,1.47, ,0.11,3.68, ,-1.96,-0.79,1.09,4.17,0.5,1.07,0.69,4.73,5.01,4.56,1.15,-1.09, ,3.78, ,1.65,-0.52, ,3.87,4.14, , , ,-0.35, , ,1.96,0.99,1.42,4.14,5.05,-11.86,-10.51,-10.71,14.7,15.55,15.61,3.05,1.59,4.22,4.52,,,,
160,97057822,11/3/2025,12:16:12,,,0,0.25,-0.35,-1.31,5.2,4.5,5.36,4.6,-0.18,-1.05,-0.8,-0.64,3.89,2.91,3.22,5.55, , , , , , , , ,-1.53,-1.48,0.05,3.56,0.67,1.35,0.54,4.24,6.03,4.44,3.59,0.07, ,5.44, ,1.24,1.38, ,4.76,4.2, , , ,-4.53, , ,1.74, ,-0.23,3.7, ,0.06,-0.57,2.3,3.33,0.82,1.74,0.67,4.65,4.99,3.98,3.27,0.97, ,6.83, ,1.95,-2.47, ,4.51,2.58, , , ,-1.28, , ,2.43,0.74,1.21,4.05,4.66,-11.58,-10.44,-10.44,14.06,15.71,15.52,3.43,1.52,4.46,4.04,,,,
161,97057798,11/3/2025,12:18:14,,,-1.57,-0.48,-0.84,-2.72,4.88,4.54,5.38,5.04,-0.16,-1.16,-0.32,-0.94,3.32,2.56,3.09,5.61, , , , , , , , ,-2.33,-1.71,0.4,3.72,0.8,1.24,0.57,4.88,6.78,4.53,2.3,-2.22, ,4.49, ,0.82,2.4, ,4.36,4.95, , , ,-2.22, , ,1.35, ,0.89,4.19, ,-1.59,-0.63,1.85,3.02,0.84,1.26,0.84,4.33,4.42,3.93,2.35,-1.21, ,6.17, ,1.62,-1.29, ,4.13,3.31, , , ,-0.27, , ,1.84,0.89,1.49,4.07,4.82,-11.34,-11.11,-10.86,14.51,15.07,15.51,4.02,1.39,4.85,4.22,,,,
163,97057772,11/3/2025,12:23:40,,,-0.12,2.23,0.44,0.57,4.56,3.79,4.87,4.18,-0.35,-1.78,-0.71,-1.47,3.6,3.47,3.32,5.81, , , , , , , , ,-0.84,-1.34,-0.51,3.28,0.74,1.75,0.48,5.0,6.5,4.97,3.49,-0.57, ,5.35, ,1.3,0.64, ,4.84,4.48, , , ,-4.47, , ,1.42, ,-0.07,4.1, ,0.1,-0.31,1.79,3.37,0.8,1.42,0.83,4.2,5.16,4.56,4.19,0.6, ,6.43, ,2.14,-2.59, ,4.79,2.31, , , ,-0.4, , ,1.99,0.81,1.13,3.6,4.43,-11.37,-11.03,-10.66,14.05,15.96,15.56,3.87,1.56,5.59,3.71,,,,
164,97057921,11/3/2025,12:24:30,,,-0.27,0.65,-0.29,-0.95,5.03,4.47,4.98,5.12,-0.21,-0.82,-0.48,-0.37,3.49,2.3,2.66,5.06, , , , , , , , ,-2.14,-1.61,0.4,3.75,0.77,1.44,0.18,4.0,6.02,4.47,2.44,-1.52, ,6.65, ,1.0,2.1, ,4.8,4.23, , , ,-3.54, , ,2.66, ,-0.42,3.48, ,-2.27,-0.6,3.61,3.41,0.4,1.32,0.87,4.45,4.81,4.12,1.96,-1.22, ,5.48, ,1.59,-0.9, ,4.4,4.27, , , ,-1.06, , ,2.17,0.94,1.33,3.92,4.54,-11.36,-10.85,-10.5,14.53,14.74,15.14,3.75,1.51,4.47,4.8,,,,
165,97057939,11/3/2025,12:25:28,,,-0.52,0.27,-1.46,-1.66,5.16,5.04,6.31,5.72,0.21,-0.28,-0.34,-0.17,3.4,2.21,3.23,5.3, , , , , , , , ,-1.57, ,1.45, ,1.14,1.71,0.72,4.83,7.14,5.51,1.45,-0.69, ,4.99, ,0.88,2.04, ,4.05,4.89, , , ,-3.85, , ,1.63, ,-0.23,3.99, ,-1.75,-0.6,2.34,3.67,0.52,1.64,0.77,4.87,5.47,4.47,3.3,-0.86, ,5.66, ,2.21,-1.09, ,4.04,2.75, , , ,-0.51, , ,1.96,1.03,1.44,3.9,4.68,-11.42,-10.42,-10.33,13.93,14.9,14.87,3.56,1.62,4.48,4.48,,,,
166,97057905,11/3/2025,12:27:09,,,0.19,1.03,-0.04,-0.76,4.73,3.88,4.8,4.63,0.27,-1.44,-0.55,-0.92,3.64,2.61,2.96,4.83, , , , , , , , ,-2.27,-1.79,-0.02,3.57,0.61,1.55,0.14,4.72,6.69,4.69,3.36,-1.57, ,6.07, ,0.94,2.21, ,5.1,4.28, , , ,-4.07, , ,2.4, ,-0.93,3.72, ,-1.81,-1.12,3.47,3.78,0.24,1.43,0.33,4.59,4.89,4.47,1.74,-1.17, ,4.35, ,1.79,-0.34, ,3.97,4.27, , , ,-0.41, , ,1.08,1.28,1.92,3.76,4.94,-11.78,-10.72,-10.59,14.67,14.83,15.37,3.67,1.36,4.07,4.59,,,,
168,97057889,11/3/2025,12:28:57,,,-0.78,0.82,-0.48,-0.72,4.76,4.43,5.26,4.66,0.11,-1.32,-0.51,-0.49,3.93,2.47,3.25,4.93, , , , , , , , ,-2.83, ,0.67, ,0.75,1.85,0.44,4.1,6.2,4.45,2.16,-1.59, ,5.44, ,0.88,1.95, ,4.7,5.35, , , ,-3.65, , ,1.46, ,-0.46,3.65, ,-3.73,-1.18,3.89,4.01,0.44,1.41,0.42,4.6,4.88,4.13,0.49,-3.25, ,4.3, ,1.17,0.86, ,3.4,4.73, , , ,0.22, , ,1.45,1.39,2.13,4.09,5.1,-11.18,-10.59,-10.54,14.32,15.18,15.22,3.48,1.47,4.27,4.25,,,,
169,97057897,11/3/2025,12:29:50,,,-0.46,1.63,0.34,-0.41,4.86,4.01,4.81,4.95,-0.69,-1.37,-0.33,-1.29,4.04,3,3.13,5.13, , , , , , , , ,0.19,-1.29,-0.65,3.12,0.73,1.7,0.43,6.3,7.52,4.87,4.32,1.11, ,5.74, ,1.45,0.01, ,5.1,3.79, , , ,-4.86, , ,1.49, ,-0.46,3.9, ,-1.87,-0.48,2.36,3.93,0.48,1.2,1.29,5.33,5.57,4.45,2.84,-2.11, ,6.3, ,1.95,-0.2, ,3.6,2.55, , , ,0.2, , ,2.39,1.5,2.36,4.04,4.61,-11.67,-10.87,-10.85,14.39,15.42,15.52,3.91,1.29,4.47,3.93,,,,
171,97057871,11/3/2025,12:32:31,,,-0.91,1.32,-1.12,-0.21,5.61,5.56,6.27,5.67,-0.25,-0.55,0.05,-0.06,3.56,2.09,2.59,5.23, , , , , , , , ,-3.38,-1.86,2.09,4.31,0.92,1.57,0.43,3.74,6.26,4.88,0.88,-2.13, ,5.22, ,0.88,2.81, ,3.97,5.16, , , ,-3.99, , ,1.72, ,-0.02,4.06, ,-1.99,-0.1,1.08,3.29,0.61,1.27,1.27,4.26,4.94,4.54,1.12,-1.35, ,5.13, ,1.45,-0.4, ,3.77,4.42, , , ,-0.28, , ,2.12,1.01,1.6,3.97,4.69,-11.29,-10.36,-10.24,14.72,14.9,15.44,3.49,1.6,3.94,4.63,,,,
172,97057855,11/3/2025,12:47:38,,,-1.03,-1.84,-1.45,-3.6,4.58,3.74,4.65,4.71,-0.04,-1.1,-0.44,-0.85,3.65,2.71,3.06,4.8, , , , , , , , ,-2.42,-1.63,0.28,3.84,0.66,1.42,0.52,5.27,7.42,5.24,2.5,-1.23, ,4.57, ,0.89,1.68, ,4.47,4.37, , , ,-3.94, , ,1.26, ,-0.23,3.66, ,-0.56,-0.22,2.78,3.48,0.54,1.4,1.01,4.61,4.98,4.17,3.16,0.57, ,6.36, ,2.0,-1.6, ,4.05,2.79, , , ,-1.88, , ,2.37,1.0,1.2,4.09,4.57,-11.54,-11.1,-10.7,14.56,15.12,15.43,3.51,1.01,4.95,4.12,,,,
173,97057491,11/3/2025,12:49:30,,,-1.54,-0.41,-1.27,-1.85,4.39,3.9,4.99,4.63,-0.75,-0.51,-0.43,-0.22,3.55,2.74,3.11,4.93, , , , , , , , ,-2.25,-1.51,0.51,3.56,0.96,1.48,0.53,4.94,7.2,5.2,2.15,-1.81, ,5.53, ,0.76,2.01, ,4.92,4.82, , , ,-3.67, , ,1.77, ,0.1,3.8, ,0.68,-0.42,1.38,2.89,0.87,1.38,1.06,4.91,4.79,3.42,4.13,0.63, ,7.59, ,2.21,-1.96, ,4.61,2.43, , , ,0.08, , ,2.03,1.18,1.97,3.73,4.77,-11.13,-10.84,-10.32,14.84,15.63,15.66,3.55,1.61,4.86,4.32,,,,
176,97053508,11/3/2025,12:52:10,,,-1.27,0.45,-0.83,-1.05,4.93,4.57,5.36,4.85,-0.6,-0.64,0.08,-0.27,4.04,3.19,3.28,5.32, , , , , , , , ,-2.21,-1.83,0.49,3.82,0.94,1.95,0.11,4.76,6.49,4.79,2.55,-1.33, ,5.48, ,1.03,1.8, ,4.34,4.28, , , ,-2.67, , ,1.68, ,0.22,3.84, ,1.79,-0.21,0.4,2.04,0.78,1.18,1.51,5.07,4.44,2.76, ,2.39, ,8.58, ,2.71,-2.47, ,5.83,2.7, , , ,-1.08, , ,1.74,1.06,1.57,3.51,4.51,-11.2,-10.21,-10.19,13.52,15.1,14.81,3.08,1.45,4.41,4.12,,,,
177,97057541,11/3/2025,12:53:01,,,-0.27,-0.3,-0.93,-2.16,4.41,4.21,4.93,5.28,-2.79,-1.34,-0.49,-0.98,4.49,2.85,3.35,4.77, , , , , , , , ,-2.39,-1.63,0.96,3.63,0.85,1.9,0.14,4.83,7.11,5.37,2.22,-1.37, ,5.94, ,0.84,1.95, ,4.99,5.27, , , ,-3.16, , ,1.67, ,-0.44,3.05, ,-1.57,-1.13,2.67,3.02,3.03,0.89,1.59,6.34,5.0,3.53,2.66,-1.07, ,3.93, ,1.83,-0.8, ,3.86,4.08, , , ,-0.85, , ,0.84,1.3,1.81,3.85,5.12,-11.37,-10.64,-10.56,15.11,15.16,15.39,3.28,1.14,4.01,4.62,,,,
178,97053482,11/3/2025,12:53:51,,,-0.38,-0.21,-1.09,-1.88,4.23,3.95,4.95,4.81,-1.03,-0.75,-0.54,-0.05,3.67,2.55,2.76,5.02, , , , , , , , ,-0.51,-1.37,-0.25,3.08,0.31,1.64,0.32,5.5,7.03,4.89,3.97,-0.76, ,6.24, ,1.13,1.19, ,5.14,3.68, , , ,-2.87, , ,2.7, ,0.12,3.83, ,-3.39,-0.79,4.47,3.79,0.68,1.25,1.18,4.89,4.42,3.99,-0.03,-3.58, ,3.74, ,1.14,0.96, ,3.72,4.89, , , ,0.47, , ,1.9,1.19,1.95,3.75,4.76,-11.19,-10.6,-10.08,14.16,15.63,15.27,3.68,1.25,4.84,3.77,,,,
180,97057525,11/3/2025,12:55:45,,,-1.41,-0.39,-1.2,-2.22,4.22,4.61,5.06,5.15,-1.13,-0.28,-0.17,-0.68,4.42,2.93,3.22,5.27, , , , , , , , ,-2.29,-1.81,0.31,3.54,0.05,1.48,0.25,5.25,7.29,5.25,2.6,-1.87, ,5.23, ,0.95,2.09, ,4.47,4.37, , , ,-3.71, , ,1.8, ,-0.24,3.62, ,-0.18,-0.5,1.92,2.92,1.0,1.25,1.3,5.27,4.87,3.65,3.47,0.73, ,5.99, ,2.21,-1.49, ,4.84,3.88, , , ,-0.26, , ,0.71,1.32,1.66,3.47,4.77,-10.99,-10.76,-10.42,14.79,15.37,15.85,3.75,1.17,4.63,4.22,,,,
181,97057517,11/3/2025,12:58:22,,,-1.34,-0.1,-0.74,-1.78,4.75,5.05,5.24,5.36,-0.71,-1.06,-0.45,-0.62,3.67,2.44,2.86,5.04, , , , , , , , ,-1.75,-1.39,0.39,3.91,0.68,1.59,0.92,4.85,6.99,5.38,2.46,-1.11, ,5.57, ,0.95,1.96, ,4.65,4.52, , , ,-3.03, , ,1.75, ,-0.39,3.45, ,-2.14,-0.62,1.97,3.01,0.67,0.96,1.13,4.7,4.7,3.31,3.42,-0.91, ,6.54, ,2.11,-0.5, ,5.05,2.88, , , ,-2.63, , ,2.91,0.66,0.67,4.46,4.48,-11.27,-10.51,-10.25,14.47,15.24,15.61,3.51,1.1,4.23,3.96,,,,
183,97053474,11/3/2025,13:00:03,,,-0.3,1.35,0.1,-0.59,4.92,4.2,5.44,4.78,-1.22,-1.04,-0.52,-0.58,3.93,2.67,3.61,5.3, , , , , , , , ,-2.84, ,1.5, ,0.91,1.64,0.69,4.91,7.04,5.21,1.23,-2.48, ,6.69, ,0.65,2.65, ,4.71,4.73, , , ,-3.28, , ,2.76, ,-0.33,3.83, ,-1.69,-0.35,0.88,3.49,0.6,0.82,1.25,4.64,4.53,4.05,0.99,-1.95, ,5.23, ,1.52,0.3, ,4.71,4.9, , , ,0.6, , ,2.33,1.07,1.73,3.61,4.37,-11.08,-10.84,-10.22,14.71,15.91,15.92,3.63,1.29,5.01,3.79,,,,
184,97053490,11/3/2025,13:01:56,,,-0.53,1.17,-0.37,-0.1,4.5,4.5,5.03,4.46,-0.99,-0.69,-0.32,0.26,4.45,3.14,3.49,4.84, , , , , , , , ,-2.76,-2.01,0.39,3.54,0.96,1.91,0.11,4.42,6.93,5.3,2.02,-2.16, ,6.62, ,0.7,2.79, ,5.07,4.29, , , ,-4.49, , ,2.31, ,-1.07,3.25, ,1.15,-0.37,-0.22,2.35,0.46,1.15,0.92,4.74,4.54,3.19,4.52,1.74, ,7.45, ,2.39,-2.66, ,5.51,3.36, , , ,-0.91, , ,1.1,1.12,1.39,3.4,4.6,-11.66,-10.66,-10.3,14.66,14.92,15.36,2.93,1.48,3.27,5.03,,,,
185,97053466,11/3/2025,13:03:51,,,-0.76,1.23,-0.49,-0.46,4.94,4.43,5.48,4.91,-0.35,-0.9,-0.59,-0.42,3.99,3.38,3.68,5.9, , , , , , , , ,-1.34,-1.98,0.17,3.67,1.68,1.83,0.72,5.83,7.19,4.91,2.48,-0.81, ,6.03, ,0.89,1.76, ,4.86,4.19, , , ,-3.74, , ,2.09, ,-0.52,3.86, ,-1.4,-0.53,2.92,2.48,0.84,1.16,1.15,5.08,5.08,4.18,2.61,-1.12, ,6.02, ,1.65,-0.6, ,4.41,3.6, , , ,-0.94, , ,2.35,0.9,1.5,3.97,4.45,-11.43,-10.59,-10.21,14.86,15.47,16.0,3.49,1.52,4.42,4.43,,,,
187,97053540,11/3/2025,13:11:35,,,-0.62,0.38,-0.34,-1.62,5.59,5.05,5.12,6.04,-0.15,-0.48,0.15,0.31,3.57,2.09,2.69,4.62, , , , , , , , ,-0.18,-1.6,-0.33,3.41,0.07,1.36,0.48,5.68,6.24,3.64,3.93,-0.61, ,6.1, ,1.07,1.25, ,5.11,3.69, , , ,-3.56, , ,2.47, ,-0.33,3.93, ,-0.49,-0.77,2.34,3.45,-0.11,1.61,0.35,4.5,4.95,3.92,2.63,-0.61, ,5.15, ,1.84,-1.17, ,3.95,3.25, , , ,-0.14, , ,1.33,1.33,1.83,3.7,5.02,-11.33,-10.62,-10.45,14.23,15.83,15.52,3.31,1.56,5.03,4.05,,,,
188,97053532,11/3/2025,13:12:35,,,-0.48,-0.2,-0.93,-2.45,4.43,4.76,5.35,5.66,-0.27,-1.23,-0.76,-0.43,3.37,2.41,2.84,4.96, , , , , , , , ,-2.07,-1.8,0.88,3.64,1.21,1.48,0.66,4.96,6.89,4.89,2.71,-1.01, ,7.21, ,0.89,2.07, ,5.15,4.53, , , ,-4.22, , ,3.32, ,-1.0,4.09, ,-1.93,-0.51,5.32,4.05,0.12,1.63,0.79,4.51,5.45,4.88,-0.06,-1.63, ,2.39, ,1.38,-0.06, ,3.35,5.21, , , ,0.63, , ,0.84,1.9,3.21,4.29,5.68,-11.12,-10.92,-10.48,14.7,15.41,15.47,4.24,1.45,4.52,4.06,,,,
189,97053599,11/3/2025,13:13:25,,,-0.34,-0.03,-0.67,-2.45,5.17,5.01,5.31,6.17,-0.41,-0.72,-0.24,-0.17,3.72,2.21,2.81,4.56, , , , , , , , ,-1.71,-1.27,0.18,3.48,0.71,1.3,0.71,5.62,7.28,5.32,3.16,-0.67, ,5.39, ,1.13,1.14, ,4.41,4.08, , , ,-3.41, , ,1.82, ,-0.38,3.69, ,-1.04,-0.34,2.36,3.04,0.65,0.89,1.36,4.97,4.65,3.83,2.84,-0.14, ,6.66, ,1.99,-1.67, ,4.61,3.04, , , ,-0.26, , ,1.69,1.1,1.41,3.8,4.46,-11.29,-11.18,-10.7,14.5,15.13,15.62,3.94,1.06,4.54,3.92,,,,
190,97053573,11/3/2025,13:14:22,,,-0.11,1.16,-0.68,0.19,5.16,4.39,5.65,4.51,0.03,-0.31,-0.28,0.67,3.88,2.43,3.0,4.81, , , , , , , , ,-1.4,-1.49,-0.14,3.48,1.15,1.69,0.63,5.15,6.85,5.02,3.61,-0.62, ,5.65, ,1.13,1.12, ,4.66,3.69, , , ,-3.7, , ,2.16, ,-0.69,3.88, ,-2.64,-0.31,2.21,3.83,0.18,0.92,0.9,6.07,5.66,4.55,2.25,-1.9, ,6.39, ,1.62,-0.13, ,4.22,2.93, , , ,-1.38, , ,2.33,1.02,1.35,3.55,4.25,-11.52,-11.2,-10.81,14.24,14.91,15.25,4.17,1.68,4.39,4.07,,,,
191,97053458,11/3/2025,13:15:13,,,-1.26,0.17,-1.12,-1.68,5.23,5.16,5.8,5.38,-0.2,-0.54,-0.15,0.04,3.27,2.66,2.73,5.32, , , , , , , , ,-1.3,-1.88,-0.01,3.4,0.9,2.18,0.44,4.22,6.84,4.59,3.33,-0.36, ,4.91, ,1.62,1.56, ,4.62,3.79, , , ,-3.83, , ,1.87, ,-0.06,3.96, ,-1.93,-0.41,1.81,4.06,0.04,1.5,0.58,4.56,4.9,4.87,1.51,-2.01, ,5.18, ,1.59,-0.35, ,3.72,3.07, , , ,-0.04, , ,2.22,1.12,1.74,4.04,4.54,-11.47,-10.65,-10.66,14.56,15.2,15.46,3.64,1.62,3.91,4.41,,,,
194,97053557,11/3/2025,13:17:50,,,-0.11,0.15,-0.88,-1.73,5.23,4.67,5.31,5.56,0.06,-0.97,-0.52,0.1,3.73,2.75,3.33,4.62, , , , , , , , ,-2.05,-1.73,0.24,3.69,0.52,1.63,0.35,4.72,5.89,3.84,2.68,-1.26, ,4.69, ,0.82,1.72, ,4.62,5, , , ,-2.65, , ,1.02, ,0.44,3.63, ,-2.16,-0.5,1.91,3.28,0.23,1.91,0.41,4.7,4.92,4.28,2.26,-1.38, ,5.36, ,1.79,-0.82, ,3.97,2.75, , , ,-0.55, , ,2.24,1.16,1.63,3.81,4.58,-11.59,-11.08,-10.83,15.02,15.04,15.78,4.5,1.61,4.54,4.7,,,,
195,97053581,11/3/2025,13:18:48,,,-0.7,0.35,-0.94,-1.51,5.32,4.1,5.46,4.74,0.14,-1.13,-0.35,-0.04,3.72,2.79,2.74,4.78, , , , , , , , ,-2.05,-1.36,0.07,3.46,0.69,1.35,0.88,5.41,7.86,5.07,2.85,-0.86, ,5.73, ,0.93,1.51, ,5.3,4.21, , , ,-3.34, , ,2.2, ,-0.14,3.62, ,0.29,-0.64,1.6,2.77,0.24,2.16,0.41,4.93,4.55,3.75,4.23,-0.01, ,6.72, ,2.13,-1.64, ,5.01,2.94, , , ,0.2, , ,1.52,1.04,1.75,3.75,4.69,-11.11,-10.75,-10.48,14.74,15.69,15.62,4.13,0.76,4.46,3.9,,,,
196,97069140,11/3/2025,13:20:31,,,0.27,0.3,-0.31,-0.84,7.19,4.73,5.53,4.93,-0.18,-1.25,-0.42,-0.7,3.67,3.04,3.26,5.63, , , , , , , , ,-2.92,-1.76,1.56,3.95,1.12,1.78,1.37,4.0,4.98,2.31,1.36,-1.89, ,5.22, ,0.7,2.41, ,4.22,4.76, , , ,-3.59, , ,2.14, ,-0.13,4.0, ,-0.25,-0.48,2.02,2.97,-0.05,1.43,0.62,4.82,4.1,3.42,3.19,-0.25, ,5.8, ,2.13,-1.31, ,4.31,3.2, , , ,-0.07, , ,1.64,1.68,2.2,3.93,5.2,-11.88,-11.09,-10.89,13.93,14.86,15.12,3.9,1.34,4.4,3.97,,,,
198,97053524,11/3/2025,13:25:44,,,-0.7,-0.18,-0.92,-2.14,5.08,4.91,5.29,5.56,-0.29,-1.18,-0.44,-0.68,3.46,3.07,3.41,5.21, , , , , , , , ,-2.49,-1.9,1.52,4.37,0.92,1.99,0.46,4.86,6.66,5.05,1.71,-0.96, ,6.04, ,1.05,2.12, ,4.45,4.98, , , ,-4.03, , ,1.82, ,-0.68,3.48, ,0.14,-0.46,1.58,2.94,0.45,1.7,0.54,4.42,4.85,3.69,4.19,0.95, ,7.67, ,2.35,-1.85, ,5.0,2.23, , , ,-1.82, , ,2.07,1.02,1.18,3.69,4.6,-11.8,-10.92,-10.75,15.12,15.04,15.68,4.04,1.35,3.93,4.98,,,,
199,97057806,11/3/2025,13:27:38,,,0.56,0.09,-0.47,-1.94,5.06,3.83,5.68,4.5,0.2,-1.58,-0.46,-0.85,3.37,2.7,3.18,5.23, , , , , , , , ,-1.66, ,0.56, ,0.76,1.52,0.36,5.81,6.8,5.19,2.88,0.16, ,7.01, ,1.15,1.27, ,4.94,4.17, , , ,-4.46, , ,2.35, ,-1.18,3.63, ,-0.29,-0.64,1.9,3.14,0.6,1.51,0.49,4.5,4.84,4.28,4.06,0.68, ,6.82, ,2.01,-2.7, ,4.47,1.95, , , ,-1.39, , ,2.2,0.73,1.05,3.94,4.43,-11.52,-10.9,-10.76,14.0,15.62,15.23,3.7,1.42,4.69,3.89,,,,
200,97053391,11/3/2025,13:28:29,,,-0.24,-0.04,-0.88,-2.18,4.73,4.24,5.18,5.19,-0.41,-1.24,-0.22,-0.62,4.1,2.79,3.23,4.72, , , , , , , , ,-1.86,-1.63,0.34,3.75,0.33,1.39,0.41,5.12,6.87,4.98,2.53,-1.06, ,4.92, ,1.05,1.7, ,4.58,4.9, , , ,-2.5, , ,1.29, ,-0.01,3.52, ,-2.19,-0.83,3.23,3.57,0.84,1.38,0.88,4.1,4.58,4.07,2.36,-0.3, ,4.37, ,1.7,-1.4, ,3.98,3.83, , , ,-2.06, , ,1.17,1.16,1.2,3.9,5.11,-11.28,-10.68,-10.39,14.48,15.6,15.46,3.13,1.54,4.54,4.35,,,,
201,97047476,11/3/2025,13:30:17,,,0.53,0.35,-0.18,-1.55,5.65,4.47,5.17,5.23,-1.74,-1.68,-0.83,-0.75,3.76,2.69,3.1,4.33, , , , , , , , ,-1.17,-1.85,-0.27,3.56,0.89,1.53,0.21,4.58,5.81,3.68,3.88,-0.24, ,6.03, ,1.22,1.07, ,5.2,4.23, , , ,-3.65, , ,1.95, ,-0.3,3.58, ,-2.16,-0.91,2.88,3.27,1.21,1.62,1.26,4.42,4.43,3.27,2.47,-1.14, ,6.33, ,1.6,-0.96, ,5.1,4.35, , , ,-1.32, , ,1.42,1.12,1.4,3.44,4.32,-11.25,-10.7,-10.39,14.36,15.24,15.37,3.39,1.29,4.14,4.21,,,,
202,97053367,11/3/2025,13:31:11,,,1.1,0.4,0.25,-0.85,6.87,4.55,5,5.07,-0.82,-0.8,-0.27,0.14,4.28,2.85,3.14,4.44, , , , , , , , ,-3.6,-1.79,2.03,4.04,1.48,1.78,0.58,4.28,5.65,3.01,1.18,-1.91, ,4.79, ,0.8,2.71, ,4.22,5.81, , , ,-2.66, , ,1.42, ,0.2,3.72, ,-2.24,-0.44,1.33,3.35,0.71,1.06,1.33,4.31,4.67,3.78,2.7,-1.62, ,5.95, ,1.79,-0.19, ,4.53,3.33, , , ,-1.12, , ,1.64,1.09,1.49,3.74,4.68,-11.43,-10.7,-10.43,14.47,15.34,15.34,3.54,1.1,4.35,4.02,,,,
